903.1,0.133911133
903.2,0.149475098
903.3,0.132080078
903.4,0.153137207
903.5,0.141540527
903.6,0.157714844
903.7,0.142150879
903.8,0.153137207
903.9,0.123535156
904,0.124145508
904.1,0.141540527
904.2,0.134216309
904.3,0.143981934
904.4,0.147033691
904.5,0.135742188
904.6,0.157714844
904.7,0.136352539
904.8,0.165649414
904.9,0.141540527
905,0.139709473
905.1,0.167175293
905.2,0.180297852
905.3,0.164428711
905.4,0.160766602
905.5,0.136962891
905.6,0.167785645
905.7,0.165344238
905.8,0.151000977
905.9,0.170532227
906,0.154663086
906.1,0.178161621
906.2,0.178466797
906.3,0.199523926
906.4,0.16809082
906.5,0.14855957
906.6,0.173583984
906.7,0.141235352
906.8,0.174804688
906.9,0.169006348
907,0.16809082
907.1,0.16595459
907.2,0.145202637
907.3,0.209594727
907.4,0.147949219
907.5,0.172973633
907.6,0.149169922
907.7,0.151306152
907.8,0.186401367
907.9,0.157409668
908,0.169006348
908.1,0.18762207
908.2,0.170532227
908.3,0.176635742
908.4,0.181518555
908.5,0.189147949
908.6,0.167785645
908.7,0.222106934
908.8,0.18762207
908.9,0.19128418
909,0.182739258
909.1,0.207763672
909.2,0.218444824
909.3,0.194946289
909.4,0.229736328
909.5,0.167480469
909.6,0.224853516
909.7,0.19128418
909.8,0.196472168
909.9,0.232788086
910,0.211425781
910.1,0.239196777
910.2,0.21875
910.3,0.235534668
910.4,0.241943359
910.5,0.270324707
910.6,0.263916016
910.7,0.221496582
910.8,0.251098633
910.9,0.229125977
911,0.228820801
911.1,0.248046875
911.2,0.238586426
911.3,0.262084961
911.4,0.227600098
911.5,0.261169434
911.6,0.23248291
911.7,0.242248535
911.8,0.234008789
911.9,0.234313965
912,0.241027832
912.1,0.264221191
912.2,0.241638184
912.3,0.239807129
912.4,0.262695313
912.5,0.208374023
912.6,0.27947998
912.7,0.24987793
912.8,0.237976074
912.9,0.287109375
913,0.237060547
913.1,0.283447266
913.2,0.277648926
913.3,0.297485352
913.4,0.283447266
913.5,0.266052246
913.6,0.273071289
913.7,0.278259277
913.8,0.286499023
913.9,0.251098633
914,0.197387695
914.1,0.253845215
914.2,0.253540039
914.3,0.221191406
914.4,0.268798828
914.5,0.272766113
914.6,0.226379395
914.7,0.267883301
914.8,0.262084961
914.9,0.25567627
915,0.254760742
915.1,0.276123047
915.2,0.272766113
915.3,0.234924316
915.4,0.268188477
915.5,0.222412109
915.6,0.267272949
915.7,0.228820801
915.8,0.227905273
915.9,0.263000488
916,0.241943359
916.1,0.274902344
916.2,0.263305664
916.3,0.289855957
916.4,0.241638184
916.5,0.239501953
916.6,0.23248291
916.7,0.233398438
916.8,0.253540039
916.9,0.25994873
917,0.249572754
917.1,0.259033203
917.2,0.281616211
917.3,0.268493652
917.4,0.273986816
917.5,0.259643555
917.6,0.248962402
917.7,0.251403809
917.8,0.258728027
917.9,0.240722656
918,0.250183105
918.1,0.234924316
918.2,0.282226563
918.3,0.233703613
918.4,0.268188477
918.5,0.210510254
918.6,0.268188477
918.7,0.258728027
918.8,0.234619141
918.9,0.256896973
919,0.243469238
919.1,0.270324707
919.2,0.24621582
919.3,0.272766113
919.4,0.273986816
919.5,0.279785156
919.6,0.284667969
919.7,0.261169434
919.8,0.280395508
919.9,0.256286621
920,0.261474609
920.1,0.280700684
920.2,0.278869629
920.3,0.283752441
920.4,0.26361084
920.5,0.267578125
920.6,0.266052246
920.7,0.266357422
920.8,0.248962402
920.9,0.25567627
921,0.264526367
921.1,0.283447266
921.2,0.268798828
921.3,0.292602539
921.4,0.282836914
921.5,0.264221191
921.6,0.301147461
921.7,0.274597168
921.8,0.280700684
921.9,0.278869629
922,0.286804199
922.1,0.284667969
922.2,0.269714355
922.3,0.288635254
922.4,0.272155762
922.5,0.274291992
922.6,0.269104004
922.7,0.265136719
922.8,0.288024902
922.9,0.268493652
923,0.273071289
923.1,0.27520752
923.2,0.266967773
923.3,0.265136719
923.4,0.253234863
923.5,0.287109375
923.6,0.278259277
923.7,0.270935059
923.8,0.282836914
923.9,0.280395508
924,0.279174805
924.1,0.291992188
924.2,0.284667969
924.3,0.239501953
924.4,0.272460938
924.5,0.243469238
924.6,0.301147461
924.7,0.270935059
924.8,0.277648926
924.9,0.283447266
925,0.272460938
925.1,0.292297363
925.2,0.271850586
925.3,0.321594238
925.4,0.29107666
925.5,0.293212891
925.6,0.272460938
925.7,0.289855957
925.8,0.295043945
925.9,0.277954102
926,0.290466309
926.1,0.278869629
926.2,0.328613281
926.3,0.323120117
926.4,0.317016602
926.5,0.297180176
926.6,0.295959473
926.7,0.32800293
926.8,0.331665039
926.9,0.309692383
927,0.274902344
927.1,0.328308105
927.2,0.331054688
927.3,0.320068359
927.4,0.313964844
927.5,0.283752441
927.6,0.31427002
927.7,0.322814941
927.8,0.326782227
927.9,0.329833984
928,0.332885742
928.1,0.357910156
928.2,0.327697754
928.3,0.37286377
928.4,0.348754883
928.5,0.327392578
928.6,0.340209961
928.7,0.347839355
928.8,0.355773926
928.9,0.354858398
929,0.36920166
929.1,0.330749512
929.2,0.32800293
929.3,0.340515137
929.4,0.309082031
929.5,0.328613281
929.6,0.321289063
929.7,0.333190918
929.8,0.367370605
929.9,0.321289063
930,0.342041016
930.1,0.34173584
930.2,0.365539551
930.3,0.325561523
930.4,0.334716797
930.5,0.305725098
930.6,0.345092773
930.7,0.336547852
930.8,0.336547852
930.9,0.328613281
931,0.325561523
931.1,0.350585938
931.2,0.339599609
931.3,0.362792969
931.4,0.33807373
931.5,0.340820313
931.6,0.349365234
931.7,0.319763184
931.8,0.357299805
931.9,0.338378906
932,0.34173584
932.1,0.309387207
932.2,0.331054688
932.3,0.320068359
932.4,0.319763184
932.5,0.334106445
932.6,0.329528809
932.7,0.347839355
932.8,0.368591309
932.9,0.326477051
933,0.33807373
933.1,0.331970215
933.2,0.326171875
933.3,0.300537109
933.4,0.333496094
933.5,0.323120117
933.6,0.346008301
933.7,0.331359863
933.8,0.331054688
933.9,0.339599609
934,0.313964844
934.1,0.346618652
934.2,0.315490723
934.3,0.331970215
934.4,0.299316406
934.5,0.320983887
934.6,0.338684082
934.7,0.3359375
934.8,0.331970215
934.9,0.320068359
935,0.351196289
935.1,0.279785156
935.2,0.325866699
935.3,0.311828613
935.4,0.289550781
935.5,0.309997559
935.6,0.295043945
935.7,0.321594238
935.8,0.30480957
935.9,0.323120117
936,0.305725098
936.1,0.257202148
936.2,0.315185547
936.3,0.308776855
936.4,0.325256348
936.5,0.311828613
936.6,0.297790527
936.7,0.336242676
936.8,0.30847168
936.9,0.342956543
937,0.309082031
937.1,0.343566895
937.2,0.320373535
937.3,0.340820313
937.4,0.327087402
937.5,0.327392578
937.6,0.335632324
937.7,0.326171875
937.8,0.321289063
937.9,0.290771484
938,0.31854248
938.1,0.307556152
938.2,0.340209961
938.3,0.337768555
938.4,0.312744141
938.5,0.340515137
938.6,0.32434082
938.7,0.337463379
938.8,0.338378906
938.9,0.336242676
939,0.341125488
939.1,0.288635254
939.2,0.338684082
939.3,0.348144531
939.4,0.334716797
939.5,0.309387207
939.6,0.302978516
939.7,0.317932129
939.8,0.311523438
939.9,0.321594238
940,0.310913086
940.1,0.344482422
940.2,0.340820313
940.3,0.338378906
940.4,0.321289063
940.5,0.31427002
940.6,0.364013672
940.7,0.328613281
940.8,0.350891113
940.9,0.329223633
941,0.353637695
941.1,0.295654297
941.2,0.345703125
941.3,0.319763184
941.4,0.340820313
941.5,0.332580566
941.6,0.339599609
941.7,0.348449707
941.8,0.351501465
941.9,0.342346191
942,0.356079102
942.1,0.350585938
942.2,0.34173584
942.3,0.338684082
942.4,0.356079102
942.5,0.331359863
942.6,0.342346191
942.7,0.364013672
942.8,0.35760498
942.9,0.356689453
943,0.331665039
943.1,0.385375977
943.2,0.359741211
943.3,0.398498535
943.4,0.38079834
943.5,0.368591309
943.6,0.376220703
943.7,0.347229004
943.8,0.362182617
943.9,0.367370605
944,0.378051758
944.1,0.327697754
944.2,0.385070801
944.3,0.384765625
944.4,0.386901855
944.5,0.376525879
944.6,0.366760254
944.7,0.392700195
944.8,0.360351563
944.9,0.385986328
945,0.375610352
945.1,0.391784668
945.2,0.396972656
945.3,0.376525879
945.4,0.379882813
945.5,0.360046387
945.6,0.342041016
945.7,0.365539551
945.8,0.38079834
945.9,0.38293457
946,0.35760498
946.1,0.410095215
946.2,0.366455078
946.3,0.383544922
946.4,0.37286377
946.5,0.379882813
946.6,0.397277832
946.7,0.364318848
946.8,0.387207031
946.9,0.366455078
947,0.393005371
947.1,0.353637695
947.2,0.35546875
947.3,0.399414063
947.4,0.36706543
947.5,0.368286133
947.6,0.376831055
947.7,0.392089844
947.8,0.378356934
947.9,0.404602051
948,0.384155273
948.1,0.353027344
948.2,0.379577637
948.3,0.354858398
948.4,0.397583008
948.5,0.376220703
948.6,0.38873291
948.7,0.387207031
948.8,0.385070801
948.9,0.388122559
949,0.350280762
949.1,0.356689453
949.2,0.393310547
949.3,0.385070801
949.4,0.393920898
949.5,0.358520508
949.6,0.381103516
949.7,0.358520508
949.8,0.387512207
949.9,0.382629395
950,0.38293457
950.1,0.403686523
950.2,0.393920898
950.3,0.376831055
950.4,0.367980957
950.5,0.348449707
950.6,0.381713867
950.7,0.391784668
950.8,0.363708496
950.9,0.38873291
951,0.341125488
951.1,0.367980957
951.2,0.37713623
951.3,0.357299805
951.4,0.348449707
951.5,0.356079102
951.6,0.375915527
951.7,0.36340332
951.8,0.362792969
951.9,0.350585938
952,0.346923828
952.1,0.356079102
952.2,0.331970215
952.3,0.361572266
952.4,0.351806641
952.5,0.331665039
952.6,0.365539551
952.7,0.345703125
952.8,0.38659668
952.9,0.349975586
953,0.373474121
953.1,0.344787598
953.2,0.356994629
953.3,0.363708496
953.4,0.325866699
953.5,0.370422363
953.6,0.337158203
953.7,0.360656738
953.8,0.34753418
953.9,0.39666748
954,0.359436035
954.1,0.381408691
954.2,0.38659668
954.3,0.342956543
954.4,0.375305176
954.5,0.367980957
954.6,0.371643066
954.7,0.378051758
954.8,0.38873291
954.9,0.386901855
955,0.35760498
955.1,0.367675781
955.2,0.349975586
955.3,0.37713623
955.4,0.403686523
955.5,0.369812012
955.6,0.383850098
955.7,0.348449707
955.8,0.390869141
955.9,0.348449707
956,0.375305176
956.1,0.357910156
956.2,0.358215332
956.3,0.35546875
956.4,0.37286377
956.5,0.387207031
956.6,0.371643066
956.7,0.36920166
956.8,0.36126709
956.9,0.398803711
957,0.37713623
957.1,0.366760254
957.2,0.378356934
957.3,0.370117188
957.4,0.384155273
957.5,0.366149902
957.6,0.356689453
957.7,0.351806641
957.8,0.38873291
957.9,0.379577637
958,0.401245117
958.1,0.394836426
958.2,0.388122559
958.3,0.390563965
958.4,0.40612793
958.5,0.389953613
958.6,0.397583008
958.7,0.371032715
958.8,0.399719238
958.9,0.392089844
959,0.384460449
959.1,0.385070801
959.2,0.400939941
959.3,0.37713623
959.4,0.384155273
959.5,0.390869141
959.6,0.400024414
959.7,0.398498535
959.8,0.38079834
959.9,0.449462891
960,0.404907227
960.1,0.398193359
960.2,0.407348633
960.3,0.40032959
960.4,0.434509277
960.5,0.403076172
960.6,0.419250488
960.7,0.386291504
960.8,0.393920898
960.9,0.390563965
961,0.386291504
961.1,0.448242188
961.2,0.401245117
961.3,0.407958984
961.4,0.422912598
961.5,0.423828125
961.6,0.416809082
961.7,0.414367676
961.8,0.430236816
961.9,0.38079834
962,0.421386719
962.1,0.378967285
962.2,0.387512207
962.3,0.418945313
962.4,0.38659668
962.5,0.42565918
962.6,0.399719238
962.7,0.414672852
962.8,0.398498535
962.9,0.421081543
963,0.408569336
963.1,0.394836426
963.2,0.418029785
963.3,0.407043457
963.4,0.404907227
963.5,0.390869141
963.6,0.40612793
963.7,0.398803711
963.8,0.427185059
963.9,0.439086914
964,0.389038086
964.1,0.414672852
964.2,0.388427734
964.3,0.387817383
964.4,0.371643066
964.5,0.387512207
964.6,0.441223145
964.7,0.40826416
964.8,0.424133301
964.9,0.373474121
965,0.424133301
965.1,0.375610352
965.2,0.36706543
965.3,0.400634766
965.4,0.394836426
965.5,0.398803711
965.6,0.406738281
965.7,0.433288574
965.8,0.393615723
965.9,0.420471191
966,0.405212402
966.1,0.370727539
966.2,0.395751953
966.3,0.39666748
966.4,0.419250488
966.5,0.396057129
966.6,0.39666748
966.7,0.353637695
966.8,0.397888184
966.9,0.393615723
967,0.390869141
967.1,0.38873291
967.2,0.40246582
967.3,0.417724609
967.4,0.402160645
967.5,0.426574707
967.6,0.404602051
967.7,0.367370605
967.8,0.410705566
967.9,0.385681152
968,0.385986328
968.1,0.393005371
968.2,0.351196289
968.3,0.395141602
968.4,0.380187988
968.5,0.388427734
968.6,0.377441406
968.7,0.36920166
968.8,0.40032959
968.9,0.393920898
969,0.381713867
969.1,0.375305176
969.2,0.370117188
969.3,0.349060059
969.4,0.378967285
969.5,0.362792969
969.6,0.390869141
969.7,0.342041016
969.8,0.391174316
969.9,0.38079834
970,0.368286133
970.1,0.41192627
970.2,0.38293457
970.3,0.426269531
970.4,0.391784668
970.5,0.403381348
970.6,0.379882813
970.7,0.391174316
970.8,0.419555664
970.9,0.387512207
971,0.370422363
971.1,0.361572266
971.2,0.34387207
971.3,0.378051758
971.4,0.358825684
971.5,0.390563965
971.6,0.393615723
971.7,0.400634766
971.8,0.40612793
971.9,0.417114258
972,0.390563965
972.1,0.405212402
972.2,0.416809082
972.3,0.37713623
972.4,0.401550293
972.5,0.39666748
972.6,0.370422363
972.7,0.382629395
972.8,0.389038086
972.9,0.410095215
973,0.370117188
973.1,0.382629395
973.2,0.389648438
973.3,0.400634766
973.4,0.397277832
973.5,0.390563965
973.6,0.402770996
973.7,0.375610352
973.8,0.417419434
973.9,0.382019043
974,0.385070801
974.1,0.372558594
974.2,0.363098145
974.3,0.373779297
974.4,0.373779297
974.5,0.386291504
974.6,0.379882813
974.7,0.402160645
974.8,0.402770996
974.9,0.386901855
975,0.408874512
975.1,0.396057129
975.2,0.40826416
975.3,0.384765625
975.4,0.377441406
975.5,0.371032715
975.6,0.385681152
975.7,0.389343262
975.8,0.375
975.9,0.390869141
976,0.38659668
976.1,0.40032959
976.2,0.403076172
976.3,0.418640137
976.4,0.395141602
976.5,0.409484863
976.6,0.404296875
976.7,0.423828125
976.8,0.433288574
976.9,0.437561035
977,0.422302246
977.1,0.435424805
977.2,0.415588379
977.3,0.409790039
977.4,0.425964355
977.5,0.423522949
977.6,0.417724609
977.7,0.436950684
977.8,0.394226074
977.9,0.418029785
978,0.421386719
978.1,0.396972656
978.2,0.417724609
978.3,0.390258789
978.4,0.435424805
978.5,0.407348633
978.6,0.411010742
978.7,0.397277832
978.8,0.378051758
978.9,0.411315918
979,0.38293457
979.1,0.421081543
979.2,0.397277832
979.3,0.416809082
979.4,0.382019043
979.5,0.430847168
979.6,0.398498535
979.7,0.393920898
979.8,0.418334961
979.9,0.404907227
980,0.413452148
980.1,0.407043457
980.2,0.384765625
980.3,0.408569336
980.4,0.374084473
980.5,0.387817383
980.6,0.406433105
980.7,0.411621094
980.8,0.375915527
980.9,0.415893555
981,0.400024414
981.1,0.376220703
981.2,0.410705566
981.3,0.399414063
981.4,0.40032959
981.5,0.35760498
981.6,0.389648438
981.7,0.38873291
981.8,0.383544922
981.9,0.406433105
982,0.362792969
982.1,0.397583008
982.2,0.38659668
982.3,0.401245117
982.4,0.386901855
982.5,0.409790039
982.6,0.4140625
982.7,0.395141602
982.8,0.411010742
982.9,0.386291504
983,0.398498535
983.1,0.375915527
983.2,0.381713867
983.3,0.376220703
983.4,0.401855469
983.5,0.376831055
983.6,0.386291504
983.7,0.375305176
983.8,0.358215332
983.9,0.376831055
984,0.434204102
984.1,0.383850098
984.2,0.395751953
984.3,0.369506836
984.4,0.36126709
984.5,0.368591309
984.6,0.372253418
984.7,0.397583008
984.8,0.38873291
984.9,0.380187988
985,0.375305176
985.1,0.358825684
985.2,0.335021973
985.3,0.351501465
985.4,0.363098145
985.5,0.375610352
985.6,0.367675781
985.7,0.36340332
985.8,0.393310547
985.9,0.368591309
986,0.386901855
986.1,0.392700195
986.2,0.392089844
986.3,0.367370605
986.4,0.382629395
986.5,0.388427734
986.6,0.36920166
986.7,0.381103516
986.8,0.39239502
986.9,0.407348633
987,0.400024414
987.1,0.414978027
987.2,0.391784668
987.3,0.39239502
987.4,0.407043457
987.5,0.384765625
987.6,0.392700195
987.7,0.382629395
987.8,0.403991699
987.9,0.404296875
988,0.364624023
988.1,0.385986328
988.2,0.378662109
988.3,0.401550293
988.4,0.383850098
988.5,0.40032959
988.6,0.403076172
988.7,0.360046387
988.8,0.391479492
988.9,0.374389648
989,0.413757324
989.1,0.410095215
989.2,0.384155273
989.3,0.390869141
989.4,0.381713867
989.5,0.398803711
989.6,0.368286133
989.7,0.386291504
989.8,0.405212402
989.9,0.372253418
990,0.385986328
990.1,0.373168945
990.2,0.393615723
990.3,0.390869141
990.4,0.388122559
990.5,0.391784668
990.6,0.369506836
990.7,0.393005371
990.8,0.394836426
990.9,0.395141602
991,0.392089844
991.1,0.414672852
991.2,0.37286377
991.3,0.38659668
991.4,0.406433105
991.5,0.401550293
991.6,0.403076172
991.7,0.386291504
991.8,0.426574707
991.9,0.39453125
992,0.418334961
992.1,0.418640137
992.2,0.397888184
992.3,0.374694824
992.4,0.412536621
992.5,0.407348633
992.6,0.420166016
992.7,0.430541992
992.8,0.38873291
992.9,0.406433105
993,0.405517578
993.1,0.429626465
993.2,0.43572998
993.3,0.41619873
993.4,0.42565918
993.5,0.447631836
993.6,0.434814453
993.7,0.430847168
993.8,0.425048828
993.9,0.459838867
994,0.403686523
994.1,0.432678223
994.2,0.403686523
994.3,0.436340332
994.4,0.43939209
994.5,0.414978027
994.6,0.434814453
994.7,0.412231445
994.8,0.417724609
994.9,0.40612793
995,0.393310547
995.1,0.403076172
995.2,0.414978027
995.3,0.381103516
995.4,0.43145752
995.5,0.424133301
995.6,0.384765625
995.7,0.406738281
995.8,0.423522949
995.9,0.431762695
996,0.403381348
996.1,0.413452148
996.2,0.399719238
996.3,0.397583008
996.4,0.421081543
996.5,0.40246582
996.6,0.418640137
996.7,0.414367676
996.8,0.389343262
996.9,0.440002441
997,0.396057129
997.1,0.417419434
997.2,0.40826416
997.3,0.424743652
997.4,0.407958984
997.5,0.385070801
997.6,0.383544922
997.7,0.402770996
997.8,0.407958984
997.9,0.378356934
998,0.389038086
998.1,0.370117188
998.2,0.375
998.3,0.372558594
998.4,0.400939941
998.5,0.416503906
998.6,0.391479492
998.7,0.408569336
998.8,0.426879883
998.9,0.411315918
999,0.414978027
999.1,0.402160645
999.2,0.416809082
999.3,0.389648438
999.4,0.39239502
999.5,0.403381348
999.6,0.410400391
999.7,0.422607422
999.8,0.382324219
999.9,0.446411133
1000,0.395751953
1000.1,0.396972656
1000.2,0.385986328
1000.3,0.40246582
1000.4,0.397583008
1000.5,0.38293457
1000.6,0.423217773
1000.7,0.378051758
1000.8,0.389953613
1000.9,0.382629395
1001,0.402160645
1001.1,0.402770996
1001.2,0.39239502
1001.3,0.372253418
1001.4,0.373168945
1001.5,0.38659668
1001.6,0.389343262
1001.7,0.384765625
1001.8,0.401245117
1001.9,0.35760498
1002,0.383850098
1002.1,0.392700195
1002.2,0.382019043
1002.3,0.379272461
1002.4,0.380187988
1002.5,0.359130859
1002.6,0.404296875
1002.7,0.385070801
1002.8,0.353027344
1002.9,0.385986328
1003,0.38079834
1003.1,0.406433105
1003.2,0.384155273
1003.3,0.375610352
1003.4,0.393310547
1003.5,0.373474121
1003.6,0.415588379
1003.7,0.39239502
1003.8,0.396972656
1003.9,0.401245117
1004,0.380493164
1004.1,0.410705566
1004.2,0.387207031
1004.3,0.40612793
1004.4,0.416503906
1004.5,0.429931641
1004.6,0.42779541
1004.7,0.441223145
1004.8,0.405822754
1004.9,0.411010742
1005,0.396057129
1005.1,0.430541992
1005.2,0.407043457
1005.3,0.384765625
1005.4,0.416809082
1005.5,0.389343262
1005.6,0.406433105
1005.7,0.421691895
1005.8,0.402770996
1005.9,0.405822754
1006,0.39453125
1006.1,0.425354004
1006.2,0.409484863
1006.3,0.417114258
1006.4,0.411315918
1006.5,0.395141602
1006.6,0.45098877
1006.7,0.385681152
1006.8,0.437561035
1006.9,0.388427734
1007,0.401855469
1007.1,0.387512207
1007.2,0.402770996
1007.3,0.408874512
1007.4,0.391174316
1007.5,0.418029785
1007.6,0.390258789
1007.7,0.409790039
1007.8,0.410400391
1007.9,0.417724609
1008,0.417114258
1008.1,0.418334961
1008.2,0.422302246
1008.3,0.398193359
1008.4,0.426879883
1008.5,0.406433105
1008.6,0.400634766
1008.7,0.410705566
1008.8,0.412841797
1008.9,0.39666748
1009,0.39453125
1009.1,0.43359375
1009.2,0.396972656
1009.3,0.397583008
1009.4,0.412841797
1009.5,0.401245117
1009.6,0.446716309
1009.7,0.406738281
1009.8,0.416809082
1009.9,0.40032959
1010,0.424133301
1010.1,0.425048828
1010.2,0.418945313
1010.3,0.429321289
1010.4,0.417724609
1010.5,0.420776367
1010.6,0.415283203
1010.7,0.417419434
1010.8,0.421081543
1010.9,0.429321289
1011,0.426574707
1011.1,0.429931641
1011.2,0.427185059
1011.3,0.407653809
1011.4,0.404296875
1011.5,0.424133301
1011.6,0.42565918
1011.7,0.405822754
1011.8,0.405822754
1011.9,0.435119629
1012,0.413146973
1012.1,0.435119629
1012.2,0.403686523
1012.3,0.383544922
1012.4,0.415283203
1012.5,0.398498535
1012.6,0.433288574
1012.7,0.38659668
1012.8,0.422302246
1012.9,0.435119629
1013,0.420166016
1013.1,0.430847168
1013.2,0.416809082
1013.3,0.437255859
1013.4,0.43145752
1013.5,0.434509277
1013.6,0.412841797
1013.7,0.420776367
1013.8,0.428710938
1013.9,0.396972656
1014,0.401245117
1014.1,0.450683594
1014.2,0.425354004
1014.3,0.414978027
1014.4,0.412231445
1014.5,0.392700195
1014.6,0.406738281
1014.7,0.418945313
1014.8,0.423522949
1014.9,0.413452148
1015,0.420471191
1015.1,0.416503906
1015.2,0.40612793
1015.3,0.412231445
1015.4,0.415893555
1015.5,0.392700195
1015.6,0.455871582
1015.7,0.389038086
1015.8,0.414367676
1015.9,0.388122559
1016,0.395751953
1016.1,0.390563965
1016.2,0.389038086
1016.3,0.403076172
1016.4,0.381713867
1016.5,0.428710938
1016.6,0.386901855
1016.7,0.410705566
1016.8,0.412841797
1016.9,0.399414063
1017,0.397583008
1017.1,0.385375977
1017.2,0.389343262
1017.3,0.377441406
1017.4,0.401855469
1017.5,0.378662109
1017.6,0.397583008
1017.7,0.40826416
1017.8,0.39239502
1017.9,0.402160645
1018,0.396362305
1018.1,0.410400391
1018.2,0.385375977
1018.3,0.384765625
1018.4,0.377746582
1018.5,0.361877441
1018.6,0.391174316
1018.7,0.373168945
1018.8,0.407348633
1018.9,0.393615723
1019,0.392700195
1019.1,0.4140625
1019.2,0.406738281
1019.3,0.398498535
1019.4,0.389038086
1019.5,0.421081543
1019.6,0.398803711
1019.7,0.415893555
1019.8,0.414672852
1019.9,0.397583008
1020,0.397277832
1020.1,0.419555664
1020.2,0.421691895
1020.3,0.420776367
1020.4,0.394226074
1020.5,0.401550293
1020.6,0.434509277
1020.7,0.424743652
1020.8,0.443664551
1020.9,0.407348633
1021,0.412841797
1021.1,0.43359375
1021.2,0.407958984
1021.3,0.408874512
1021.4,0.403381348
1021.5,0.415588379
1021.6,0.454040527
1021.7,0.429321289
1021.8,0.437866211
1021.9,0.420776367
1022,0.413452148
1022.1,0.418334961
1022.2,0.429016113
1022.3,0.400024414
1022.4,0.385375977
1022.5,0.421691895
1022.6,0.398498535
1022.7,0.407043457
1022.8,0.40246582
1022.9,0.383850098
1023,0.399719238
1023.1,0.389343262
1023.2,0.420166016
1023.3,0.404296875
1023.4,0.395751953
1023.5,0.397888184
1023.6,0.401245117
1023.7,0.423217773
1023.8,0.404296875
1023.9,0.37286377
1024,0.379577637
1024.1,0.436950684
1024.2,0.389648438
1024.3,0.412841797
1024.4,0.410400391
1024.5,0.398193359
1024.6,0.418945313
1024.7,0.423828125
1024.8,0.432067871
1024.9,0.382019043
1025,0.410400391
1025.1,0.398803711
1025.2,0.411010742
1025.3,0.421691895
1025.4,0.370727539
1025.5,0.422607422
1025.6,0.396057129
1025.7,0.414367676
1025.8,0.416809082
1025.9,0.42199707
1026,0.432067871
1026.1,0.383544922
1026.2,0.412231445
1026.3,0.409484863
1026.4,0.43572998
1026.5,0.422302246
1026.6,0.428710938
1026.7,0.435119629
1026.8,0.407958984
1026.9,0.396362305
1027,0.416503906
1027.1,0.434814453
1027.2,0.385986328
1027.3,0.426574707
1027.4,0.423217773
1027.5,0.417114258
1027.6,0.440917969
1027.7,0.398803711
1027.8,0.426269531
1027.9,0.417419434
1028,0.415588379
1028.1,0.429321289
1028.2,0.415283203
1028.3,0.417724609
1028.4,0.367370605
1028.5,0.413146973
1028.6,0.409790039
1028.7,0.414367676
1028.8,0.405212402
1028.9,0.407653809
1029,0.452209473
1029.1,0.38873291
1029.2,0.407958984
1029.3,0.396362305
1029.4,0.419555664
1029.5,0.387817383
1029.6,0.418029785
1029.7,0.419555664
1029.8,0.434814453
1029.9,0.381713867
1030,0.410705566
1030.1,0.419555664
1030.2,0.418945313
1030.3,0.392700195
1030.4,0.398193359
1030.5,0.419250488
1030.6,0.422607422
1030.7,0.406738281
1030.8,0.434204102
1030.9,0.403076172
1031,0.393005371
1031.1,0.392700195
1031.2,0.400634766
1031.3,0.405822754
1031.4,0.397888184
1031.5,0.431152344
1031.6,0.40246582
1031.7,0.418945313
1031.8,0.414672852
1031.9,0.391479492
1032,0.407043457
1032.1,0.404907227
1032.2,0.416809082
1032.3,0.410095215
1032.4,0.414367676
1032.5,0.403381348
1032.6,0.409790039
1032.7,0.413146973
1032.8,0.41192627
1032.9,0.406738281
1033,0.396972656
1033.1,0.406433105
1033.2,0.395446777
1033.3,0.407958984
1033.4,0.395751953
1033.5,0.389648438
1033.6,0.404602051
1033.7,0.429931641
1033.8,0.443664551
1033.9,0.398498535
1034,0.416503906
1034.1,0.424743652
1034.2,0.366455078
1034.3,0.410705566
1034.4,0.39453125
1034.5,0.407653809
1034.6,0.386901855
1034.7,0.398193359
1034.8,0.402160645
1034.9,0.419555664
1035,0.417114258
1035.1,0.373474121
1035.2,0.432373047
1035.3,0.398193359
1035.4,0.409484863
1035.5,0.401855469
1035.6,0.379882813
1035.7,0.393005371
1035.8,0.401855469
1035.9,0.436035156
1036,0.389648438
1036.1,0.428100586
1036.2,0.412841797
1036.3,0.414672852
1036.4,0.415588379
1036.5,0.383544922
1036.6,0.395141602
1036.7,0.419555664
1036.8,0.441833496
1036.9,0.438781738
1037,0.438171387
1037.1,0.423828125
1037.2,0.393615723
1037.3,0.417419434
1037.4,0.386291504
1037.5,0.404296875
1037.6,0.409484863
1037.7,0.389343262
1037.8,0.423828125
1037.9,0.449462891
1038,0.450378418
1038.1,0.42199707
1038.2,0.429626465
1038.3,0.397277832
1038.4,0.418029785
1038.5,0.40246582
1038.6,0.414672852
1038.7,0.390258789
1038.8,0.377746582
1038.9,0.407348633
1039,0.385986328
1039.1,0.42565918
1039.2,0.420471191
1039.3,0.39666748
1039.4,0.409484863
1039.5,0.402160645
1039.6,0.400634766
1039.7,0.430236816
1039.8,0.454650879
1039.9,0.423217773
1040,0.411010742
1040.1,0.41986084
1040.2,0.42779541
1040.3,0.424438477
1040.4,0.407653809
1040.5,0.418334961
1040.6,0.40826416
1040.7,0.423522949
1040.8,0.437255859
1040.9,0.422607422
1041,0.44152832
1041.1,0.420166016
1041.2,0.437255859
1041.3,0.377746582
1041.4,0.435424805
1041.5,0.418029785
1041.6,0.440917969
